Unnamed: 0,Crop,N,P,K,ph,rainfall,temperature,season
76814,maize,80,40,20,5.64,579.75,34.01,Kharif
63553,maize,80,40,20,5.6,1712.66,11.2,Summer
69116,rice,80,40,40,5.38,98.94,25.574,Kharif
33894,rice,80,40,40,5.62,976.06,25.66666667,Kharif
24706,maize,80,40,20,5.36,288.3,25.46,Summer
6547,turmeric,25,60,100,4.88,1098.26,15.5,Kharif
19415,maize,80,40,20,5.42,5.274,27.016,Summer
57351,moong,20,40,20,5.38,840.46,33.58333333,Summer
5476,turmeric,25,60,100,4.98,1026.64,29.18636364,Kharif
62776,banana,100,75,50,6.54,689.88,29.03727273,Whole Year
69442,maize,80,40,20,5.42,34.81,34.66666667,Summer
80573,maize,80,40,20,5.34,1246.715,22.6,Summer
61763,onion,120,60,65,6.04,884.5,27.65454545,Rabi
790,maize,80,40,20,5.58,98.98,34.92333333,Summer
52517,jowar,80,40,40,5.64,607.48,26.36666667,Kharif
55223,maize,80,40,20,5.58,579.75,34.01,Kharif
74539,coriander,10,20,20,6.42,1111.68,28.64818182,Rabi
14005,sweetpotato,90,20,120,4.98,1111.68,28.64818182,Rabi
73671,moong,20,40,20,5.56,1246.715,22.6,Summer
9870,soyabean,20,60,20,5.62,579.75,34.01,Kharif
51367,rice,80,40,40,5.44,157.31,25.83333333,Kharif
43483,ladyfinger,80,10,40,6.44,2817.86,27.90909091,Kharif
47705,barley,70,40,45,5.68,75.32,22.676,Rabi
57074,ragi,50,40,20,5.44,840.46,33.58333333,Kharif
29401,maize,80,40,20,5.68,510.05,33.37333333,Summer
26869,horsegram,20,60,20,5.84,516.68,27.86666667,Rabi
12678,potato,180,60,90,5.12,421.14,28.50727273,Rabi
74457,garlic,50,10,60,5.58,1111.68,28.64818182,Rabi
76796,moong,20,40,20,5.48,34.81,34.66666667,Kharif
45324,soyabean,20,60,20,5.32,207.55,26.43333333,Kharif
52490,soyabean,20,60,20,5.66,70.11,25.6,Kharif
33442,sunflower,50,60,30,5.54,41.3,21.704,Whole Year
16227,horsegram,20,60,20,5.84,297.66,29.56666667,Kharif
53263,rapeseed,50,40,20,5.08,167.38,23.56,Rabi
86312,rice,80,40,40,5.32,127.68,20.8,Kharif
69114,onion,120,60,65,6.0,98.94,25.574,Rabi
782,rice,80,40,40,5.58,840.46,33.58333333,Kharif
74087,garlic,50,10,60,5.52,1111.68,28.64818182,Rabi
26031,potato,180,60,90,5.08,1026.64,29.18636364,Rabi
43536,tomato,100,40,90,6.08,1111.68,28.64818182,Whole Year
36520,maize,80,40,20,5.64,207.55,26.43333333,Summer
38995,moong,20,40,20,5.6,579.75,34.01,Kharif
23272,moong,20,40,20,5.56,297.66,29.56666667,Summer
49301,rice,80,40,40,5.58,497.88,25.03333333,Kharif
54713,sunflower,50,60,30,5.56,770.44,28.68,Whole Year
87461,wheat,60,30,30,6.3,41.3,21.704,Rabi
24994,wheat,60,30,30,6.3,241.78,1.18,Rabi
17346,rapeseed,50,40,20,5.0,75.32,22.676,Rabi
66029,moong,20,40,20,5.68,199.2125,21.3,Kharif
12321,rapeseed,50,40,20,5.16,9.627044,16.82,Rabi
45533,rapeseed,50,40,20,5.12,167.38,23.56,Rabi
42177,potato,180,60,90,5.12,421.14,28.50727273,Rabi
57662,soyabean,20,60,20,5.36,1151.02,28.03333333,Kharif
29368,wheat,60,30,30,6.5,66.52,20.312,Rabi
15790,potato,180,60,90,5.02,556.2,28.54545455,Rabi
69621,wheat,60,30,30,6.5,75.32,22.676,Rabi
79281,sweetpotato,90,20,120,5.16,840.46,33.58333333,Kharif
43567,rice,80,40,40,5.4,1011.49,30.43,Kharif
19801,jowar,80,40,40,5.36,664.94,22.03333333,Kharif
9624,banana,100,75,50,6.42,884.5,27.65454545,Whole Year
34059,brinjal,80,15,40,6.58,1603.2375,22.89090909,Whole Year
66849,rapeseed,50,40,20,5.04,73.47,23.562,Rabi
91846,maize,80,40,20,5.48,75.32,22.676,Summer
563,sweetpotato,90,20,120,4.9,2169.32,23.73636364,Rabi
716,maize,80,40,20,5.54,840.46,33.58333333,Kharif
64632,ragi,50,40,20,5.38,1151.02,28.03333333,Kharif
88495,moong,20,40,20,5.66,73.47,23.562,Kharif
4559,rice,80,40,40,5.38,579.75,34.01,Kharif
20959,turmeric,25,60,100,5.04,1111.68,28.64818182,Kharif
9287,barley,70,40,45,5.4,140.52,12.5,Rabi
64011,rapeseed,50,40,20,5.16,127.68,20.8,Rabi
27155,cotton,120,40,20,5.68,1246.715,22.6,Kharif
74202,garlic,50,10,60,5.62,1111.68,28.64818182,Rabi
69425,maize,80,40,20,5.6,34.81,34.66666667,Kharif
87585,sunflower,50,60,30,5.64,1246.715,22.6,Whole Year
95378,sunflower,50,60,30,5.34,1246.715,22.6,Whole Year
4562,barley,70,40,45,5.64,75.32,22.676,Rabi
33624,maize,80,40,20,5.54,331.88,35.34666667,Summer
90929,moong,20,40,20,5.38,884.5,27.65454545,Kharif
71683,coriander,10,20,20,6.38,1026.64,29.18636364,Rabi
43569,soyabean,20,60,20,5.44,1011.49,30.43,Kharif
1099,rice,80,40,40,5.48,840.46,33.58333333,Kharif
83215,wheat,60,30,30,6.3,19.38,22.766,Rabi
2054,jowar,80,40,40,5.52,1011.49,30.43,Rabi
30155,rice,80,40,40,5.38,98.94,25.574,Kharif
22210,sweetpotato,90,20,120,5.12,1426.3,26.73636364,Kharif
75946,onion,120,60,65,6.0,556.2,28.54545455,Rabi
31344,potato,180,60,90,5.06,1501.98,25.81818182,Rabi
58023,rapeseed,50,40,20,4.86,41.3,21.704,Rabi
46292,maize,80,40,20,5.62,510.05,33.37333333,Kharif
80112,rice,80,40,40,5.36,331.88,35.34666667,Kharif
3270,maize,80,40,20,5.54,884.5,27.65454545,Kharif
9755,sunflower,50,60,30,5.66,770.44,28.68,Whole Year
58044,rice,80,40,40,5.56,331.88,35.34666667,Kharif
42304,moong,20,40,20,5.48,516.68,27.86666667,Kharif
25467,sweetpotato,90,20,120,5.14,1026.64,29.18636364,Kharif
4639,potato,180,60,90,5.12,1501.98,25.81818182,Rabi
30376,moong,20,40,20,5.5,579.75,34.01,Summer
98995,potato,180,60,90,5.0,75.32,22.676,Rabi
24947,onion,120,60,65,5.9,654.34,29.26666667,Rabi
67269,sunflower,50,60,30,5.36,607.48,26.36666667,Whole Year
59706,rapeseed,50,40,20,4.9,73.47,23.562,Rabi
1116,sweetpotato,90,20,120,5.18,1026.64,29.18636364,Rabi
37925,orange,20,10,10,3.88,884.5,27.65454545,Whole Year
17836,maize,80,40,20,5.34,654.34,29.26666667,Kharif
39397,wheat,60,30,30,6.12,75.32,22.676,Rabi
25359,potato,180,60,90,5.1,2169.32,23.73636364,Rabi
78115,moong,20,40,20,5.32,182.5,29.2,Kharif
98461,maize,80,40,20,5.36,770.44,28.68,Summer
90402,moong,20,40,20,5.68,510.05,33.37333333,Kharif
97261,maize,80,40,20,5.56,1145.22,28.5,Summer
13828,coriander,10,20,20,6.36,1111.68,28.64818182,Rabi
15243,ragi,50,40,20,5.64,1145.22,28.5,Kharif
51780,rice,80,40,40,5.54,1011.49,30.43,Kharif
51879,jowar,80,40,40,5.68,1011.49,30.43,Rabi
60880,rice,80,40,40,5.44,162.72,29.4,Kharif
40082,horsegram,20,60,20,6.02,654.34,29.26666667,Kharif
83877,rice,80,40,40,5.52,297.66,29.56666667,Kharif
65072,potato,180,60,90,5.02,421.14,28.50727273,Rabi
28101,onion,120,60,65,5.82,1111.68,28.64818182,Kharif
3767,potato,180,60,90,4.86,689.88,29.03727273,Rabi
73044,wheat,60,30,30,6.11,199.2125,21.3,Rabi
9273,rice,80,40,40,5.44,1875.6,20.1,Kharif
69780,onion,120,60,65,6.08,34.81,34.66666667,Kharif
70186,barley,70,40,45,5.58,169.82,14.6,Rabi
92947,rice,80,40,40,5.68,288.3,25.46,Kharif
20772,wheat,60,30,30,6.4,73.47,23.562,Rabi
40715,papaya,50,50,50,6.12,2169.32,23.73636364,Whole Year
25326,rice,80,40,40,5.44,497.88,25.03333333,Kharif
79985,potato,180,60,90,4.88,810.26,29.95636364,Rabi
43821,onion,120,60,65,5.88,1111.68,28.64818182,Rabi
30597,rapeseed,50,40,20,5.14,75.32,22.676,Rabi
15937,jowar,80,40,40,5.54,510.05,33.37333333,Rabi
84568,rice,80,40,40,5.68,579.75,34.01,Kharif
42031,rapeseed,50,40,20,4.84,15.34,27.276,Rabi
79237,maize,80,40,20,5.36,87.2,23.106,Kharif
19711,jowar,80,40,40,5.66,331.88,35.34666667,Kharif
15044,moong,20,40,20,5.68,167.38,23.56,Kharif
92443,moong,20,40,20,5.48,1110.78,25.66666667,Kharif
94894,potato,180,60,90,4.84,240.1,10.38,Rabi
61525,blackpepper,100,60,50,5.08,884.5,27.65454545,Whole Year
49848,jute,80,40,40,5.32,840.46,33.58333333,Kharif
31841,turmeric,25,60,100,5.16,2569.52,4.9,Kharif
52163,rice,80,40,40,5.42,1011.49,30.43,Kharif
5986,banana,100,75,50,6.58,1026.64,29.18636364,Whole Year
77985,rapeseed,50,40,20,5.0,152.54,22.28,Rabi
33017,moong,20,40,20,5.66,1151.02,28.03333333,Summer
34789,blackpepper,100,60,50,4.98,2817.86,27.90909091,Whole Year
57082,rice,80,40,40,5.4,98.98,34.92333333,Kharif
65770,rice,80,40,40,5.36,157.31,25.83333333,Kharif
93100,rice,80,40,40,5.5,1712.66,11.2,Kharif
88523,wheat,60,30,30,6.5,1111.68,28.64818182,Rabi
97767,potato,180,60,90,5.18,556.2,28.54545455,Rabi
79990,wheat,60,30,30,6.4,15.34,27.276,Rabi
42609,maize,80,40,20,5.6,157.31,25.83333333,Kharif
90701,sunflower,50,60,30,5.52,884.5,27.65454545,Whole Year
42286,maize,80,40,20,5.38,664.94,22.03333333,Kharif
76066,turmeric,25,60,100,5.1,556.2,28.54545455,Kharif
8883,potato,180,60,90,5.04,556.2,28.54545455,Rabi
82280,rice,80,40,40,5.38,607.48,26.36666667,Kharif
26892,maize,80,40,20,5.5,516.68,27.86666667,Summer
39118,onion,120,60,65,5.88,75.32,22.676,Rabi
29499,wheat,60,30,30,6.5,19.38,22.766,Rabi
20683,rice,80,40,40,5.44,330.0,29.33333333,Kharif
82288,maize,80,40,20,5.62,70.11,25.6,Kharif
69188,onion,120,60,65,6.16,75.32,22.676,Kharif
63025,rapeseed,50,40,20,5.18,152.54,22.28,Rabi
16750,onion,120,60,65,6.0,689.88,29.03727273,Kharif
2819,rice,80,40,40,5.34,411.52,34.73,Kharif
86048,rice,80,40,40,5.64,127.68,20.8,Kharif
95731,banana,100,75,50,6.52,1603.2375,22.89090909,Whole Year
30433,moong,20,40,20,5.62,579.75,34.01,Summer
17155,maize,80,40,20,5.6,579.75,34.01,Summer
72326,jowar,80,40,40,5.52,790.98,30.61666667,Rabi
10713,jute,80,40,40,5.58,579.75,34.01,Kharif
45343,garlic,50,10,60,5.36,1426.3,26.73636364,Rabi
81472,wheat,60,30,30,6.12,73.47,23.562,Rabi
34438,ragi,50,40,20,5.54,1246.715,22.6,Kharif
40375,turmeric,25,60,100,4.86,2569.52,4.9,Kharif
39180,potato,180,60,90,5.08,689.88,29.03727273,Rabi
69714,soyabean,20,60,20,5.66,579.75,34.01,Kharif
8743,rice,80,40,40,5.32,162.72,29.4,Kharif
45469,sweetpotato,90,20,120,5.1,1426.3,26.73636364,Rabi
15139,maize,80,40,20,5.58,1145.22,28.5,Summer
92206,barley,70,40,45,5.62,75.32,22.676,Rabi
12424,jowar,80,40,40,5.54,790.98,30.61666667,Kharif
95529,horsegram,20,60,20,6.04,1246.715,22.6,Rabi
46565,cucumber,60,60,85,6.4,884.5,27.65454545,Kharif
45723,onion,120,60,65,6.02,1426.3,26.73636364,Kharif
22919,rapeseed,50,40,20,5.14,446.14,25.44,Rabi
3095,wheat,60,30,30,6.4,19.38,22.766,Rabi
45465,sunflower,50,60,30,5.32,167.38,23.56,Whole Year
27078,moong,20,40,20,5.54,1246.715,22.6,Kharif
44818,sunflower,50,60,30,5.56,70.11,25.6,Whole Year
57283,rice,80,40,40,5.38,98.98,34.92333333,Kharif
86125,rice,80,40,40,5.62,497.88,25.03333333,Kharif
99842,potato,180,60,90,4.84,152.54,22.28,Rabi
19218,moong,20,40,20,5.48,1151.02,28.03333333,Kharif
80403,coriander,10,20,20,6.68,240.1,10.38,Rabi
41886,rice,80,40,40,5.44,790.98,30.61666667,Kharif
2588,maize,80,40,20,5.5,167.38,23.56,Summer
23240,onion,120,60,65,5.88,884.5,27.65454545,Kharif
46483,papaya,50,50,50,5.82,884.5,27.65454545,Whole Year
34793,jackfruit,75,40,50,5.04,2817.86,27.90909091,Whole Year
8941,jowar,80,40,40,5.32,510.05,33.37333333,Rabi
13813,garlic,50,10,60,5.46,1111.68,28.64818182,Rabi
25417,turmeric,25,60,100,4.88,1026.64,29.18636364,Kharif
22296,garlic,50,10,60,5.62,1426.3,26.73636364,Rabi
37247,moong,20,40,20,5.6,510.05,33.37333333,Kharif
26750,rice,80,40,40,5.32,664.94,22.03333333,Kharif
39672,garlic,50,10,60,5.44,1411.78,19.94545455,Rabi
41301,jowar,80,40,40,5.44,840.46,33.58333333,Kharif
83947,maize,80,40,20,5.34,884.5,27.65454545,Summer
75290,ragi,50,40,20,5.56,1145.22,28.5,Kharif
19776,maize,80,40,20,5.34,664.94,22.03333333,Kharif
87650,turmeric,25,60,100,4.88,1603.2375,22.89090909,Kharif
35439,onion,120,60,65,5.86,1111.68,28.64818182,Kharif
52013,coriander,10,20,20,6.48,1111.68,28.64818182,Rabi
6519,rapeseed,50,40,20,5.04,240.1,10.38,Rabi
25267,banana,100,75,50,6.66,2169.32,23.73636364,Whole Year
17773,maize,80,40,20,5.38,288.3,25.46,Kharif
81596,barley,70,40,45,5.42,73.47,23.562,Rabi
1077,sweetpotato,90,20,120,4.9,1026.64,29.18636364,Kharif
77566,jowar,80,40,40,5.44,579.75,34.01,Rabi
34240,rice,80,40,40,5.44,157.31,25.83333333,Kharif
37181,coriander,10,20,20,6.66,556.2,28.54545455,Rabi
74571,sweetpotato,90,20,120,4.86,1111.68,28.64818182,Rabi
98532,moong,20,40,20,5.36,579.75,34.01,Summer
14544,sunflower,50,60,30,5.38,70.11,25.6,Whole Year
18200,potato,180,60,90,4.92,2169.32,23.73636364,Rabi
1260,garlic,50,10,60,5.52,810.26,29.95636364,Rabi
69033,onion,120,60,65,5.98,98.94,25.574,Kharif
90483,cotton,120,40,20,5.48,510.05,33.37333333,Kharif
5526,sweetpotato,90,20,120,5.0,1026.64,29.18636364,Kharif
77746,moong,20,40,20,5.66,1110.78,25.66666667,Kharif
74376,jowar,80,40,40,5.46,1011.49,30.43,Kharif
66515,coriander,10,20,20,6.54,1111.68,28.64818182,Rabi
72515,wheat,60,30,30,6.1,41.3,21.704,Rabi
65400,ragi,50,40,20,5.32,976.06,25.66666667,Kharif
57831,maize,80,40,20,5.32,790.98,30.61666667,Summer
28995,coriander,10,20,20,6.62,1426.3,26.73636364,Rabi
11643,maize,80,40,20,5.52,1543.76,27.33333333,Kharif
13670,potato,180,60,90,4.88,1111.68,28.64818182,Rabi
55676,barley,70,40,45,5.36,169.82,14.6,Rabi
52773,banana,100,75,50,6.58,1050.245,18.77818182,Whole Year
93732,rice,80,40,40,5.46,87.2,23.106,Kharif
88368,horsegram,20,60,20,6.02,1011.49,30.43,Rabi
67636,maize,80,40,20,5.5,113.7,30.26666667,Kharif
82033,sunflower,50,60,30,5.66,1011.49,30.43,Whole Year
91769,moong,20,40,20,5.6,34.81,34.66666667,Summer
72882,wheat,60,30,30,6.6,122.42,18.58,Rabi
71755,potato,180,60,90,5.0,1026.64,29.18636364,Rabi
93250,rice,80,40,40,5.38,127.68,20.8,Kharif
14185,jowar,80,40,40,5.42,1011.49,30.43,Rabi
45544,maize,80,40,20,5.36,1145.22,28.5,Kharif
94326,sunflower,50,60,30,5.6,1151.02,28.03333333,Whole Year
26882,potato,180,60,90,4.9,1089.6,20.70909091,Rabi
37216,turmeric,25,60,100,5.16,556.2,28.54545455,Kharif
4859,ragi,50,40,20,5.66,288.3,25.46,Kharif
58895,ragi,50,40,20,5.42,199.2125,21.3,Kharif
57633,coriander,10,20,20,6.68,1299.26,26.51818182,Rabi
90784,rice,80,40,40,5.42,297.66,29.56666667,Kharif
13810,rapeseed,50,40,20,5.0,73.47,23.562,Rabi
7864,sunflower,50,60,30,5.54,37.09,27.96666667,Whole Year
22476,cotton,120,40,20,5.58,510.05,33.37333333,Kharif
40606,potato,180,60,90,5.16,2169.32,23.73636364,Rabi
7889,maize,80,40,20,5.32,37.09,27.96666667,Summer
19206,sunflower,50,60,30,5.36,1151.02,28.03333333,Whole Year
48717,moong,20,40,20,5.58,654.34,29.26666667,Summer
29934,ragi,50,40,20,5.5,297.66,29.56666667,Kharif
64142,rapeseed,50,40,20,5.1,87.2,23.106,Rabi
89731,moong,20,40,20,5.36,113.7,30.26666667,Kharif
36621,sunflower,50,60,30,5.34,167.38,23.56,Whole Year
78719,jute,80,40,40,5.56,1543.76,27.33333333,Kharif
28075,jowar,80,40,40,5.36,1011.49,30.43,Rabi
25717,coriander,10,20,20,6.36,1026.64,29.18636364,Rabi
49787,moong,20,40,20,5.64,840.46,33.58333333,Summer
2638,ragi,50,40,20,5.64,1145.22,28.5,Kharif
97385,horsegram,20,60,20,6.1,167.38,23.56,Rabi
79926,wheat,60,30,30,6.5,15.34,27.276,Rabi
55737,onion,120,60,65,5.94,1411.78,19.94545455,Rabi
15368,potato,180,60,90,4.84,1426.3,26.73636364,Rabi
1470,wheat,60,30,30,7.0,41.3,21.704,Rabi
68982,maize,80,40,20,5.48,770.44,28.68,Kharif
63154,jute,80,40,40,5.6,1166.94,28.33333333,Kharif
42069,potato,180,60,90,4.86,421.14,28.50727273,Rabi
67327,rice,80,40,40,5.4,702.459,27.23333333,Kharif
44643,maize,80,40,20,5.5,70.11,25.6,Summer
79377,rice,80,40,40,5.36,87.2,23.106,Kharif
63929,rice,80,40,40,5.64,127.68,20.8,Kharif
25899,maize,80,40,20,5.66,840.46,33.58333333,Kharif
61052,garlic,50,10,60,5.44,556.2,28.54545455,Rabi
77099,jowar,80,40,40,5.42,579.75,34.01,Rabi
48143,maize,80,40,20,5.64,579.75,34.01,Summer
10290,turmeric,25,60,100,4.98,689.88,29.03727273,Kharif
39096,onion,120,60,65,5.96,34.81,34.66666667,Kharif
29353,wheat,60,30,30,6.6,66.52,20.312,Rabi
41758,wheat,60,30,30,6.7,94.02,22.38,Rabi
6248,cotton,120,40,20,5.48,790.98,30.61666667,Kharif
46786,coriander,10,20,20,6.56,884.5,27.65454545,Rabi
21423,rice,80,40,40,5.32,607.48,26.36666667,Kharif
12524,onion,120,60,65,6.18,421.14,28.50727273,Kharif
4196,moong,20,40,20,5.58,579.75,34.01,Summer
93878,ragi,50,40,20,5.5,840.46,33.58333333,Kharif
51371,potato,180,60,90,5.18,1603.2375,22.89090909,Rabi
29571,cotton,120,40,20,5.58,510.05,33.37333333,Kharif
40548,rice,80,40,40,5.54,497.88,25.03333333,Kharif
12977,potato,180,60,90,4.94,1603.2375,22.89090909,Rabi
33930,wheat,60,30,30,6.11,122.42,18.58,Rabi
23747,wheat,60,30,30,6.4,75.32,22.676,Rabi
53358,garlic,50,10,60,5.46,1426.3,26.73636364,Rabi
67046,sunflower,50,60,30,5.32,607.48,26.36666667,Whole Year
49024,turmeric,25,60,100,5.1,2569.52,4.9,Kharif
77545,rapeseed,50,40,20,4.88,75.32,22.676,Rabi
97871,jowar,80,40,40,5.54,510.05,33.37333333,Kharif
32901,rice,80,40,40,5.52,98.98,34.92333333,Kharif
74011,jowar,80,40,40,5.32,1011.49,30.43,Rabi
45917,maize,80,40,20,5.52,510.05,33.37333333,Kharif
70727,wheat,60,30,30,6.4,241.78,1.18,Rabi
3493,cotton,120,40,20,5.52,884.5,27.65454545,Kharif
13439,horsegram,20,60,20,5.92,199.2125,21.3,Kharif
66460,potato,180,60,90,4.96,1111.68,28.64818182,Rabi
70590,moong,20,40,20,5.36,152.54,22.28,Summer
74690,soyabean,20,60,20,5.56,607.48,26.36666667,Kharif
73370,maize,80,40,20,5.56,1246.715,22.6,Summer
63935,rapeseed,50,40,20,4.96,127.68,20.8,Rabi
96369,wheat,60,30,30,6.3,73.47,23.562,Rabi
11189,moong,20,40,20,5.68,288.3,25.46,Kharif
18620,onion,120,60,65,5.82,1026.64,29.18636364,Rabi
45476,rice,80,40,40,5.34,1145.22,28.5,Kharif
66854,potato,180,60,90,5.16,1111.68,28.64818182,Rabi
57712,horsegram,20,60,20,5.98,94.02,22.38,Kharif
21286,coriander,10,20,20,6.58,1111.68,28.64818182,Rabi
49260,turmeric,25,60,100,5.0,2169.32,23.73636364,Kharif
28406,maize,80,40,20,5.42,607.48,26.36666667,Summer
6297,jowar,80,40,40,5.56,790.98,30.61666667,Kharif
78023,turmeric,25,60,100,4.9,1501.98,25.81818182,Kharif
71444,rice,80,40,40,5.54,98.98,34.92333333,Kharif
25584,horsegram,20,60,20,5.9,840.46,33.58333333,Rabi
61253,moong,20,40,20,5.52,510.05,33.37333333,Summer
2885,wheat,60,30,30,6.6,66.52,20.312,Rabi
11287,wheat,60,30,30,7.0,241.78,1.18,Rabi
64216,maize,80,40,20,5.52,98.98,34.92333333,Summer
48421,moong,20,40,20,5.36,182.5,29.2,Kharif
81012,jowar,80,40,40,5.48,1246.715,22.6,Rabi
38979,moong,20,40,20,5.64,34.81,34.66666667,Summer
84799,rapeseed,50,40,20,4.84,75.32,22.676,Rabi
75996,garlic,50,10,60,5.68,556.2,28.54545455,Rabi
80328,garlic,50,10,60,5.58,240.1,10.38,Rabi
6201,rapeseed,50,40,20,4.94,15.34,27.276,Rabi
73492,soyabean,20,60,20,5.64,1246.715,22.6,Kharif
41744,onion,120,60,65,6.14,1299.26,26.51818182,Kharif
10331,potato,180,60,90,4.96,689.88,29.03727273,Rabi
41374,maize,80,40,20,5.52,98.98,34.92333333,Summer
50943,maize,80,40,20,5.38,1246.715,22.6,Summer
55353,maize,80,40,20,5.36,75.32,22.676,Kharif
66437,rice,80,40,40,5.38,1011.49,30.43,Kharif
11777,rapeseed,50,40,20,5.04,87.2,23.106,Rabi
90822,onion,120,60,65,5.82,884.5,27.65454545,Kharif
38833,rice,80,40,40,5.52,34.81,34.66666667,Kharif
77473,moong,20,40,20,5.58,579.75,34.01,Summer
98654,wheat,60,30,30,6.5,75.32,22.676,Rabi
59657,rapeseed,50,40,20,4.84,73.47,23.562,Rabi
19108,maize,80,40,20,5.42,98.98,34.92333333,Kharif
49871,sunflower,50,60,30,5.36,840.46,33.58333333,Whole Year
27970,rapeseed,50,40,20,5.04,73.47,23.562,Rabi
96475,onion,120,60,65,5.94,1111.68,28.64818182,Kharif
8023,maize,80,40,20,5.4,607.48,26.36666667,Kharif
96695,wheat,60,30,30,6.12,70.11,25.6,Rabi
80258,onion,120,60,65,5.88,421.14,28.50727273,Kharif
90157,wheat,60,30,30,6.5,66.52,20.312,Rabi
91889,onion,120,60,65,5.86,34.81,34.66666667,Rabi
5890,banana,100,75,50,6.56,1026.64,29.18636364,Whole Year
38497,ladyfinger,80,10,40,6.5,942.8,28.99454545,Kharif
8925,sweetpotato,90,20,120,4.92,556.2,28.54545455,Rabi
45426,potato,180,60,90,5.08,1426.3,26.73636364,Rabi
16421,ragi,50,40,20,5.36,297.66,29.56666667,Kharif
13005,maize,80,40,20,5.66,1246.715,22.6,Summer
2990,potato,180,60,90,4.84,556.2,28.54545455,Rabi
85495,rapeseed,50,40,20,5.08,152.54,22.28,Rabi
52581,rice,80,40,40,5.64,607.48,26.36666667,Kharif
71813,onion,120,60,65,6.02,1026.64,29.18636364,Kharif
60206,maize,80,40,20,5.42,423.745,22.07,Kharif
69514,rice,80,40,40,5.36,579.75,34.01,Kharif
99148,maize,80,40,20,5.44,579.75,34.01,Kharif
75044,rice,80,40,40,5.54,85.24316,21.482,Kharif
13203,horsegram,20,60,20,5.88,199.2125,21.3,Kharif
92362,wheat,60,30,30,6.12,169.82,14.6,Rabi
88099,cotton,120,40,20,5.34,1603.2375,22.89090909,Kharif
82415,jute,80,40,40,5.64,423.745,22.07,Kharif
13563,blackpepper,100,60,50,4.88,2817.86,27.90909091,Whole Year
69128,onion,120,60,65,6.02,770.44,28.68,Kharif
9722,rice,80,40,40,5.48,98.94,25.574,Kharif
17555,moong,20,40,20,5.38,182.5,29.2,Kharif
13134,maize,80,40,20,5.34,199.2125,21.3,Kharif
62198,coriander,10,20,20,6.4,689.88,29.03727273,Rabi
73828,banana,100,75,50,6.48,2817.86,27.90909091,Whole Year
98730,turmeric,25,60,100,5.14,75.32,22.676,Kharif
86560,rapeseed,50,40,20,5.0,87.2,23.106,Rabi
52456,soyabean,20,60,20,5.5,70.11,25.6,Kharif
81855,banana,100,75,50,6.62,1111.68,28.64818182,Whole Year
37509,moong,20,40,20,5.36,510.05,33.37333333,Summer
93166,maize,80,40,20,5.44,1543.76,27.33333333,Kharif
95601,onion,120,60,65,6.08,1246.715,22.6,Rabi
94336,potato,180,60,90,4.92,1299.26,26.51818182,Rabi
12325,banana,100,75,50,6.34,168.257,28.22333333,Whole Year
98081,soyabean,20,60,20,5.68,1875.6,20.1,Kharif
5930,coriander,10,20,20,6.52,1026.64,29.18636364,Rabi
15460,coriander,10,20,20,6.64,167.38,23.56,Rabi
85333,cotton,120,40,20,5.36,1166.94,28.33333333,Kharif
51437,moong,20,40,20,5.36,199.2125,21.3,Summer
91326,banana,100,75,50,6.4,34.81,34.66666667,Whole Year
40064,rapeseed,50,40,20,5.18,288.3,25.46,Rabi
60936,rice,80,40,40,5.46,411.52,34.73,Kharif
41903,potato,180,60,90,5.06,810.26,29.95636364,Rabi
32086,orange,20,10,10,4.18,2169.32,23.73636364,Whole Year
98091,maize,80,40,20,5.58,1875.6,20.1,Kharif
3198,ragi,50,40,20,5.5,884.5,27.65454545,Kharif
27607,sweetpotato,90,20,120,5.18,2817.86,27.90909091,Rabi
79574,rice,80,40,40,5.62,87.2,23.106,Kharif
10809,rice,80,40,40,5.58,182.5,29.2,Kharif
97101,soyabean,20,60,20,5.58,207.55,26.43333333,Kharif
52374,wheat,60,30,30,7.0,70.11,25.6,Rabi
85528,jute,80,40,40,5.34,1166.94,28.33333333,Kharif
3912,moong,20,40,20,5.32,579.75,34.01,Summer
94616,maize,80,40,20,5.36,790.98,30.61666667,Summer
8441,moong,20,40,20,5.38,113.7,30.26666667,Summer
44126,coriander,10,20,20,6.6,1111.68,28.64818182,Rabi
97539,maize,80,40,20,5.42,113.7,30.26666667,Summer
98415,maize,80,40,20,5.4,770.44,28.68,Kharif
87610,rice,80,40,40,5.34,1246.715,22.6,Kharif
98476,coriander,10,20,20,6.58,942.8,28.99454545,Rabi
84549,garlic,50,10,60,5.5,75.32,22.676,Rabi
6974,ragi,50,40,20,5.68,1246.715,22.6,Kharif
7302,rice,80,40,40,5.48,1997.12,27.0,Kharif
54466,sunflower,50,60,30,5.38,297.66,29.56666667,Whole Year
97396,wheat,60,30,30,6.6,113.7,30.26666667,Rabi
97444,maize,80,40,20,5.66,1145.22,28.5,Kharif
14740,rice,80,40,40,5.5,235.4251,26.64666667,Kharif
86947,rice,80,40,40,5.64,1151.02,28.03333333,Kharif
4586,rice,80,40,40,5.5,182.5,29.2,Kharif
52011,rapeseed,50,40,20,5.14,73.47,23.562,Rabi
67587,moong,20,40,20,5.4,1145.22,28.5,Summer
87595,maize,80,40,20,5.66,157.31,25.83333333,Summer
41255,maize,80,40,20,5.48,87.2,23.106,Kharif
33805,rapeseed,50,40,20,4.92,293.36,14.7,Rabi
47382,wheat,60,30,30,6.8,75.32,22.676,Rabi
